record_date,record_type,record_fiscal_year,record_calendar_month,gdp_deflator,current_gross_receipts,current_gross_outlays,current_month_deficit,financing_borrowing,financing_reduce_operating_cash,financing_other,individual_income_tax,corp_income_tax,emp_retire_off,emp_retire_on,ui,other_retire,excise,estate_gift,customs,misc,total_receipts,total_receipts_on,total_receipts_off,leg,jud,usda,doc,dod_mil,ed,doe,hhs,dhs,hud,doi,doj,dol,state,dot,debt_interest_gross,treasury_other,va,corps_engineers,civil_defense,epa,eop,gsa,intl,nasa,nsf,opm,sba,ssa,ind_agencies,undistributed_offsets_interest,undistributed_offsets_other,total_outlays,total_outlays_on,total_outlays_off,deficit,deficit_on,deficit_off,receipts_income_tax_withheld,outlays_oasi,outlays_di,outlays_medicaid,outlays_chip,outlays_medicaid_chip,outlays_hosp_insurance_trust,outlays_supp_med_trust,outlays_fema,outlays_ptc,outlays_eitc,outlays_ctc,outlays_refundable_credits,outlays_snap,outlays_medicaidchip
2024-03-31,raw,2024,3,122.614,332000000000.0,569000000000.0,236000000000.0,135000000000.0,61831028837.0,39823078503.0,161000000000.0,14811738353.0,108000000000.0,30476415328.0,346162416.1,788839140.1,6831143662.0,1761052349.0,6064284894.0,2253179277.0,332000000000.0,224000000000.0,108000000000.0,527238695.6,894492467.5,15371355494.0,1298530480.0,66267723532.0,9840109983.0,4088912807.0,144000000000.0,7855057818.0,8622079543.0,1049348550.0,2823674064.0,10057708963.0,2720703100.0,7600313596.0,88653867156.0,33470455255.0,29163636047.0,807108188.7,5900528462.0,1071441662.0,59188456.91,192643293.2,1452229095.0,2075127013.0,692654557.1,9555422966.0,227938169.3,128000000000.0,1140179841.0,-7133583853.0,-9929678510.0,569000000000.0,447000000000.0,122000000000.0,-236000000000.0,-223000000000.0,-13602962699.0,,109000000000.0,12983570652.0,56438812889.0,2203964191.0,58642777079.0,30616667179.0,52524161909.0,3584556383.0,6587582093.0,17327857133.0,7538243365.0,31453682591.0,8467261516.0,
2024-03-31,real,2024,3,122.614,351040435839.30054,601632554194.4639,249534767644.804,142742345898.51074,65377082263.05072,42106960343.842766,170233464367.85358,15661202069.201214,114193876718.80861,32224259396.267044,366015076.5630401,834079625.1439852,7222914603.582396,1862049952.1951325,6412075940.492309,2382400709.1028914,351040435839.30054,236846559120.4919,114193876718.80861,557476209.3215913,945792245.9222028,16252913650.766827,1373002125.4512534,70068224550.45648,10404447280.539072,4323414861.078849,152258502291.7448,8305550963.775979,9116561929.565775,1109529434.7570422,2985613777.3936415,10634525716.61554,2876737355.4618554,8036196979.684341,93738229413.49907,35390009639.92472,30836191290.956673,853396416.6587844,6238927960.791198,1132889602.4242907,62582956.95886162,203691522.9109824,1535515465.20275,2194137021.281403,732378787.9833183,10103433260.88404,241010585.22736228,135340890925.99538,1205569964.818748,-7542699954.37746,-10499152626.188362,601632554194.4639,472635767530.6245,128996786663.83936,-249534767644.804,-235789208410.13257,-14383102272.77924,,115251227429.16794,13728187651.892864,59675618900.021965,2330363102.960396,62005982001.92501,32372554790.551105,55536459905.51008,3790133237.8881526,6965384605.584011,18321622048.582687,7970566976.844323,33257573631.01102,8952864978.740892,
2024-03-31,zscore,2024,3,122.614,-0.12273704706826978,0.5436001462095862,0.5558386680832019,-0.05670408667743452,0.4603485181502422,0.4498555401230335,-0.14659639712375008,-0.4492177224434946,1.040202308183316,0.5493583991555051,-0.9032578457353682,1.937631221750029,-0.2611497981002982,-0.4314117180071432,-0.1815862739296938,-1.2262550999539874,-0.12273704706826978,-0.2991575813094059,1.040202308183316,0.46470541624648903,1.734195868295222,-0.11012238986334966,0.179004328455935,0.4895231891205514,-0.0767865945259465,1.1346882881889737,0.42640090904304967,0.33210140259310517,1.1096628168353924,-0.3242253562812955,-0.484382239294282,-0.026754770093234112,0.14474616735675705,-0.3826970464970832,0.6946823476938436,0.12232628363602904,0.6451463591979858,0.304844237982753,0.15853273547063387,0.0022541381305410117,0.36478291733784945,0.9294841509827173,-0.1924349732030583,0.6629912225292233,0.13429990323491442,0.14759524619108078,-0.16215698972997167,0.9543169115023857,-0.1790196953240293,0.3297083780006985,0.0990470324118278,0.5436001462095862,0.36148763017968066,1.3036030831199694,-0.5558386680832019,-0.5161976853909095,-0.5328811347877372,0.0,0.988954661698534,0.5565968454221318,1.2043652718001374,1.832607281341717,1.3488087869107739,-0.05609414673449855,0.24444331086558752,0.23529425290767714,0.20901497759684926,1.3239694636334847,0.6956487137476297,1.170580983186458,0.053956357768068695,
2024-04-30,deseasonalized,2024,4,123.401,114512775633.85657,-48073699230.67468,-163780664410.66217,-144156219186.38135,-13359521506.381592,-5638967131.655319,88914448039.1565,22251064253.55925,5809888355.270294,2185933360.3326187,2873207997.1851273,67361630.56740665,464118991.75035954,493872489.8616843,-4957750322.224531,-3224668150.382307,114512775633.85657,108689673829.17297,5809888355.270294,87690544.19260186,21427623.009748697,-2101625163.5527077,405077695.9872818,-4070206346.2091217,14283297154.80249,351761732.6853471,-13686437116.487,747403299.1016169,-690998099.275002,-372769065.03590715,704396354.203218,-6307290590.692299,1014532837.5299025,-530373907.6378393,14846215911.640198,-43857624785.35162,2974473740.068344,-84607989.62295508,-401250869.20289564,-248517333.57999682,31983528.520702213,87096506.84279174,959039325.5272441,247088879.1479442,52947107.5465014,-313788890.3195095,-7898378742.762909,857103518.2688751,-3678449707.9798756,-2541621329.342106,457262695.5984764,-48073699230.67468,-44715863971.36975,-3532342749.323059,163780664410.66217,154150707352.47522,9372928028.184383,0.0,634102983.7872772,2162037.8597717285,-2275135805.1569977,42648507.70819855,-2163750022.346901,-9866812198.380585,307807761.1346741,-113987000.3673811,-611293287.3278923,445082901.9881735,-1341574300.3230963,-1499771328.7829933,-170699124.79602242,
2024-04-30,raw,2024,4,123.401,776000000000.0,567000000000.0,-210000000000.0,-34010860301.0,-187000000000.0,11641924402.0,482000000000.0,91907667617.0,129000000000.0,39973340605.0,11707065037.0,702051709.8,7476244465.0,4175149312.0,6366508728.0,3082489688.0,776000000000.0,647000000000.0,129000000000.0,607507072.9,767996297.1,15034600142.0,1632709784.0,60558959602.0,25108351010.0,3996912885.0,144000000000.0,8700040108.0,2988779431.0,647852569.0,4322459265.0,4796528908.0,3238763322.0,8038895584.0,102000000000.0,20458837293.0,31622356928.0,731553839.3,3612070097.0,992441185.0,50001878.94,-62035913.94,3421494060.0,2105364428.0,726888101.8,10682225291.0,103154645.0,128000000000.0,1117664129.0,-12863469420.0,-10647890815.0,567000000000.0,462000000000.0,105000000000.0,210000000000.0,186000000000.0,23991269883.0,,109000000000.0,12864651142.0,51018968602.0,1587800163.0,52606768765.0,31516115589.0,56409894844.0,3205208190.0,4487097756.0,8301315954.0,3265543285.0,16053956995.0,8993143467.0,
2024-04-30,real,2024,4,123.401,815271318708.9246,595694378489.6394,-220627547588.75534,-35732060474.25423,-196463578090.9393,12231091571.55689,506392752084.66705,96558872909.2437,135528350661.664,41996286221.957924,12299528802.739864,737580700.0650789,7854597530.890268,4386442635.825901,6688700987.433554,3238486382.5288935,815271318708.9246,679742968047.2605,135528350661.664,638251407.7940487,806862569.459134,15795461706.223871,1715336931.2766023,63623689245.31318,26379018606.352135,4199186132.111652,151287461203.71796,9140326252.151669,3140033695.929741,680638683.3216424,4541207558.044019,5039268618.621956,3402668614.0631924,8445722942.952358,107161951685.96689,21494205230.81886,33222681228.575844,768575854.7328448,3794867462.95137,1042666022.7268012,52532342.50172397,-65175388.35718705,3594646874.0347323,2211911383.477346,763673996.5313311,11222824613.06623,108375030.23208888,134477743292.19374,1174226170.5199633,-13514455769.607376,-11186752559.55373,595694378489.6394,485380604695.2618,110313773794.37767,220627547588.75534,195412970721.46902,25205404942.02979,,114516203272.25873,13515697295.449242,53600904396.03319,1668154552.4938858,55269058948.52708,33111063294.880054,59264651234.149025,3367415345.100445,4714177969.9870825,8721423717.573471,3430803840.545133,16866405528.105688,9448262801.133556,
2024-04-30,zscore,2024,4,123.401,3.160554647904652,0.5306409091936845,-1.9378657169428473,-0.8883764273490814,-1.2289751532396072,0.16065519461329192,3.2554500317142376,1.9994014703186844,2.124647306737385,2.1882821282161324,1.7457181672910986,1.3375690595813616,-0.05950465778021397,1.7073286278322808,-0.14105037502609707,-1.0361508292719983,3.160554647904652,3.1490505815662253,2.124647306737385,1.2028136057066787,0.4956612838902791,-0.17447945377897697,0.6026712723128,0.023815028056954894,0.21139203984547508,1.0447825452956607,0.42640090904304967,0.5997068104126391,-0.15326631380067993,-0.8780717504675056,1.1465810978492028,-0.3011358448600592,0.6982935836994771,-0.1977757908740376,1.0769336509692935,-0.11574852551069702,0.8692935884211109,0.09327816086148413,-0.39915450019547016,-0.04874791266499968,0.2841772327781191,-0.003500223518696105,0.42349868398699153,0.75054105938342,0.384804257427506,1.019099008775775,-0.16479578005430923,0.9543169115023857,-0.18187071026028456,0.0513924772083765,0.026233840752227126,0.5306409091936845,0.46494137741555575,0.5980888625804137,1.9378657169428473,1.8515124118536346,1.3083302757396706,0.0,0.988954661698534,0.45905088379212766,0.6874740821140776,0.15205173470888678,0.763099471392506,0.008237762200581793,0.4047932154166611,0.09701212353241351,-0.44676366708117504,0.3525576078213396,-0.012648033549081051,0.12302936619978715,0.24785100141149904,
2024-05-31,deseasonalized,2024,5,123.401,-36715604659.545654,69638969377.40161,106509841907.08887,-42733948654.66864,130356265345.46136,19421544215.5401,-43628891551.17639,11804007677.007404,1138342900.7248383,290213638.11806107,-1673627601.4339638,20034864.92286098,24660890.97854042,722204878.7398643,-4233156516.385441,-1164644151.3723078,-36715604659.545654,-37934666185.9563,1138342900.7248383,-51943650.76103461,33965855.28883946,-264392836.8745308,-353323287.29090035,7329088066.352692,635904618.4797821,1168097741.993528,55987011328.60388,-815155619.664751,-11880053499.543184,441673304.2813654,-349811414.59951067,-13697661734.43049,-319301244.2764602,251582188.71579552,16138509721.928345,-25893661878.585297,9400530402.861969,72229018.05613565,5784598598.115288,-141404178.7999966,38946933.86433856,267491543.61370072,-64487464.7273016,40948006.249762535,42907825.69013739,664577233.0168533,23373338122.72435,5267073010.922531,-1029531623.9553261,-3337802756.9511814,398407398.391201,69638969377.40161,70111760658.1847,-282485904.8012848,-106509841907.08887,-107938807558.7539,1792034764.4807167,0.0,413059886.81269836,1143.6424980163574,-2027249952.4606628,-113016333.75725651,-1908135528.7956772,23202058743.84486,37333318305.55194,-113202592.11101723,2000058830.4566526,-539592158.8245745,-668352931.4721901,800127096.7215462,-671253024.1996593,
2024-05-31,raw,2024,5,123.401,324000000000.0,671000000000.0,347000000000.0,122000000000.0,244000000000.0,-18468455836.0,130000000000.0,30131690346.0,99998000000.0,29279975601.0,13383026162.0,657984473.5,7635311527.0,3561195987.0,5224661702.0,4156825289.0,324000000000.0,224000000000.0,99998000000.0,491648498.6,831798589.0,17186643005.0,878273557.4,74272426306.0,9709761166.0,4716316577.0,213000000000.0,6919977455.0,-8840220376.0,1809101010.0,3788592532.0,924360825.4,2214613928.0,9916437897.0,103000000000.0,13834082972.0,38533488967.0,971455854.2,11077312818.0,1125909579.0,55179263.33,244523691.4,3584098150.0,1977949285.0,714906396.1,11200428282.0,31315042965.0,133000000000.0,3949102365.0,-12206774363.0,-9705107868.0,671000000000.0,551000000000.0,120000000000.0,-347000000000.0,-327000000000.0,-19669080397.0,,109000000000.0,12815035079.0,52784605553.0,1656674863.0,54441280416.0,56766753664.0,100000000000.0,3246488858.0,9711870610.0,2062954791.0,932483427.3,12707308828.0,8868474579.0,
2024-05-31,real,2024,5,123.401,340396787708.3654,704957544914.5469,364560757206.18146,128174099075.37216,256348198150.74432,-19403095804.037697,136578958031.13426,31656575932.103596,105058635732.28741,30761758144.32011,14060305911.610537,691283336.8561113,8021714558.467451,3741418748.070129,5489068087.11025,4367191282.223758,340396787708.3654,235336050761.33905,105058635732.28741,516529535.8181506,873893727.5183669,18056413797.507557,922720671.8153045,78031158425.52066,10201146636.795778,4954996952.550968,223779369697.16614,7270179310.7910795,-9287600674.766785,1900654853.222097,3980323234.0392056,971140295.2148556,2326689713.2882876,10418282733.482403,108212559055.43715,14534189520.246286,40483567480.131294,1020618679.53755,11637906480.518213,1182888901.0545619,57971740.696438275,256898392.19491252,3765479929.2947383,2078048095.2594388,751085928.2240874,11767252494.292364,32899814914.306934,139730780139.54504,4148956047.461447,-12824527103.228481,-10196257847.624638,704957544914.5469,578884660578.1152,126072884336.43163,-364560757206.18146,-343548609816.7762,-20664480815.791298,,114516203272.25873,13463570294.017342,55455895588.5628,1740514819.8839393,57196410408.44674,59639569740.30148,105060736947.02635,3410785119.1179,10203362834.207664,2167355506.3085876,979673960.6302687,13350392300.831337,9317284748.657093,
2024-05-31,zscore,2024,5,123.401,-0.1818954559867008,1.2045212340205762,1.1764691316210751,-0.12067477122087884,1.6971008501111466,-0.14834323522568682,-0.4751429369803782,0.03735438117302659,0.6269771234961894,0.3428838400979506,2.1364952883556354,1.03288114563381,-0.00978359110640062,1.1634040188522046,-0.2942010878494562,-0.7898790073018274,-0.1818954559867008,-0.2991575813094059,0.6269771234961894,0.13743561518871317,1.120354860245768,0.23679585115889554,-0.35379038354883086,1.142528893061126,-0.07924684806848381,1.7478105692699868,2.0558845292077286,0.0359619866005489,-2.805208895507887,0.7238204034721571,0.5656325617530222,-0.5030771639319807,-0.3960101804634129,0.5938606454252051,1.105575004067116,-0.23696228426246382,1.4993411506750949,0.7650479343946164,1.4200923081907488,0.037418172261136126,0.32960509659723086,1.119541287594201,0.4743569146506138,0.3816214615142191,0.2971279891705358,1.419893226554073,0.4952403053595755,1.1844489338567692,0.1766554914392317,0.0832899163801875,0.12181426305272523,1.2045212340205762,1.0787669443484147,1.2206014101153158,-1.1764691316210751,-1.118255998626686,-0.8299747142030951,0.0,0.988954661698534,0.41835237622486754,0.8558630866367931,0.33990391991901103,0.9411129046949933,1.8142576863378344,2.2035965089157443,0.11205998398992544,1.1844289110268964,-0.31879788421083627,-0.39940551184543666,-0.1046231771505267,0.20188511578599538,
2024-06-30,deseasonalized,2024,6,123.401,5534459127.610718,-113261586244.77222,-119307878430.9685,-223614997654.87042,23140813073.06938,81604864066.44016,-31631536431.816406,14908825637.556541,21270870730.98398,6176509797.029884,-1049915719.7357981,-20944993.464411616,-240806068.354187,-241521861.44558954,-1661392175.6036224,-1916094886.7250357,5534459127.610718,-15747550529.149902,21270870730.98398,3031600.6989655495,-94664193.81843317,-3343896294.1899796,-237456033.47453666,-6395095355.2790985,52789030387.39253,487491823.0944381,-58815833300.815216,-1898945904.541112,2524118562.096819,335141719.4150021,-242868028.14223957,-12703293166.093227,-25757581.98009634,237351561.15670395,2597158217.416565,-20994249704.262608,-13479667363.609856,97259472.41431737,-4554061657.948349,-182949632.38272405,123186341.51161124,-93603122.7308448,193761688.6681509,138822847.1470356,5043023.128319144,126750876.6468544,-48976216291.737434,-3593795226.32016,-3745565873.72624,4591352223.529686,1234678256.146637,-113261586244.77222,-119673439472.53064,6038711241.376892,119307878430.9685,103942449556.85883,15366723237.56165,0.0,872628053.3027191,34574059.752500534,-2407725820.145218,-241719474.74725628,-1745355976.6956635,-19393152523.73149,-37244175632.20534,-1059453920.118288,2185666010.7812004,-549274143.4436526,-566234572.9530952,1078170651.8824673,-1357805931.202383,
2024-06-30,raw,2024,6,123.401,466000000000.0,532000000000.0,65965292476.0,10110044729.0,-58871972766.0,115000000000.0,185000000000.0,81353911330.0,139000000000.0,41130249972.0,526226799.2,624642889.6,7097075040.0,1988856440.0,6323344669.0,3089014052.0,466000000000.0,327000000000.0,139000000000.0,553307178.5,679203278.8,15323194617.0,1186658981.0,63357906233.0,86834806543.0,4057737521.0,89572909680.0,6445151944.0,6124706301.0,1854371273.0,3379366216.0,4258268236.0,2270703025.0,11083462263.0,140000000000.0,7201411330.0,13888115718.0,908430832.3,218570241.4,1244603151.0,59770654.59,-94954697.19,2469725480.0,2233627822.0,763824210.3,10009956427.0,175652869.3,129000000000.0,-7610405939.0,-56918927066.0,-8748959395.0,532000000000.0,437000000000.0,95183292393.0,-65965292476.0,-110000000000.0,44027932829.0,,110000000000.0,12775262515.0,51612196979.0,1520549431.0,53132746410.0,17813992318.0,19881834985.0,2517918605.0,10649284352.0,711217621.5,381932724.8,11742434699.0,8367604568.0,
2024-06-30,real,2024,6,123.401,489583034173.1428,558923120558.1802,69303622404.54694,10621687497.961393,-61851328443.21226,120819847489.0803,194362363351.99875,85471018778.52837,146034424356.36664,43211743728.737305,552857753.2522686,656254423.1009603,7456239338.707465,2089507232.682393,6643352508.951904,3245340927.4284,489583034173.1428,343548609816.7762,146034424356.36664,581308599.3128985,713575970.0756459,16098661188.447273,1246712670.4866734,66564283202.59575,91229287680.60046,4263088942.938598,94105959014.7023,6771324129.721995,6434661575.671558,1948216125.147754,3550387050.6684384,4473767989.922739,2385617331.94342,11644367132.753365,147085031725.8369,7565855813.884652,14590956721.3866,954404127.0683851,229631506.3617345,1307589242.5065112,62795490.19031564,-99760104.63363132,2594711789.856484,2346665850.4470143,802479344.3209844,10516533990.282429,184542198.95517704,135528350661.664,-7995548564.173661,-59799444237.88004,-9191721215.5831,558923120558.1802,459115420458.5052,100000268438.52867,-69303622404.54694,-115566810641.72899,46256070692.68915,,115566810641.72899,13421784945.176214,54224154500.68827,1597500437.852416,55821654938.54069,18715511608.977463,20888002353.832706,2645343842.1392856,11188216619.79556,747210474.4450126,401261335.3167381,12336688430.292736,8791067023.95384,
